Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,text_length,clean_text
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX and Transunion are reporting incorrectly that I am 120 days past due on a loan with the XXXX - partial account numberXXXX. This account reflects a {$0.00} balance and a {$0.00} past due. I have contacted the two bureaus and requested these coding errors be corrected. This incorrect reporting is harming my credit score. It is impossible to be past due on accounts that have a {$0.00} balance and {$0.00} past due.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,,,Consent provided,Web,03/19/2019,Closed with explanation,Yes,,3184692,419,xxxx transunion report incorrectly day past due loan xxxx partial account numberxxxx account reflect balance past due contact two bureau request code error correct incorrect reporting harm credit score impossible past due account balance past due
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX  and Transunion are reporting incorrectly that I am 120 days past due on loans with the XXXX  - partial account numbers XXXX ; XXXX ; XXXX ; XXXX.. These accounts reflect a {$0.00} balance and a {$0.00} past due. I have contacted the two bureaus and requested these coding errors be corrected. This incorrect reporting is harming my credit score. It is  impossible to be past due on accounts that have a {$0.00} balance and {$0.00} past due.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,701XX,,Consent provided,Web,03/19/2019,Closed with explanation,Yes,,3184195,446,xxxx transunion report incorrectly day past due loan xxxx partial account number xxxx xxxx xxxx xxxx account reflect balance past due contact two bureau request code error correct incorrect reporting harm credit score impossible past due account balance past due
03/18/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There are several accounts falsely reported to my credit report. I complained to the FTC, and directly to the credit bureaus. I submitted copies of my DL, SS Card, Current Bills, ETC all to prove my identity. I asked them to match the signatures on my DL with the signatures on the accounts falsely opened in my name. 

-XXXX XXXX XXXX/XXXX XXXX XXXX : {$3400.00} -XXXX XXXX XXXX/XXXX XXXX XXXX : {$120.00} -XXXX XXXX/XXXX XXXX : {$330.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,292XX,,Consent provided,Web,03/18/2019,Closed with explanation,Yes,,3183544,439,several account falsely report credit report complain ftc directly credit bureaus submit copy dl ss card current bill etc prove identity ask match signature dl signature account falsely open name xxxx xxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxx xxxx xxxx xxxxxxxx xxxx
03/18/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There are several accounts falsely reported to my credit report. I complained to the FTC, and directly to the credit bureaus. I submitted copies of my DL, SS Card, Current Bills, ETC all to prove my identity. I asked them to match the signatures on my DL with the signatures on the accounts falsely opened in my name. 

-XXXX XXXX XXXX XXXX XXXX : {$3400.00} -XXXX XXXX XXXX XXXX XXXX XXXX {$120.00} -XXXX XXXX XXXXXXXX : {$330.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,292XX,,Consent provided,Web,03/18/2019,Closed with explanation,Yes,,3183547,431,several account falsely report credit report complain ftc directly credit bureaus submit copy dl ss card current bill etc prove identity ask match signature dl signature account falsely open name xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx
03/18/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/XXXX, I sent a request to the three credit bureaus, asking them to investigate three errors on my credit report. XXXX had no problem completing this task, as I got my response back from them within a couple of weeks. For whatever reason, I still have NOT gotten my responses back from XXXX and Trans Union, and its been well over 30 days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,,,Consent provided,Web,03/18/2019,Closed with explanation,Yes,,3183589,347,xxxxxxxx send request three credit bureaus ask investigate three error credit report xxxx problem complete task get response back within couple week whatever reason still get response back xxxx trans union well day
03/18/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/XXXX, I sent a request to the three credit bureaus, asking them to investigate three errors on my credit report. Experian had no problem completing this task, as I got my response back from them within a couple of weeks. For whatever reason, I still have NOT gotten my responses back from XXXX and XXXX XXXX, and its been well over 30 days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,,,Consent provided,Web,03/18/2019,Closed with non-monetary relief,Yes,,3183581,349,xxxxxxxx send request three credit bureaus ask investigate three error credit report experian problem complete task get response back within couple week whatever reason still get response back xxxx xxxx xxxx well day
03/18/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,i never received anything stating that i owed this company money. My first time seeing this is when i pulled my credit report. Never got a notice in the mail nothing.,Company believes it acted appropriately as authorized by contract or law,First Federal Credit Control,PA,,,Consent provided,Web,03/18/2019,Closed with explanation,Yes,,3182609,166,never receive anything state owe company money first time see pulled credit report never get notice mail nothing
03/18/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX, XXXX, and Experian need to remove the collection account for XXXX XXXX XXXX. 

I have submitted a dispute on my credit file because this debt is not valid. The original creditor can not provide the fully executed contract and refuses to provide proof that they cancelled the account was cancelled by the business. 

This is a dispute that would need to be settled by the fact-finding process of the civil court system. It is not fair for the creditor and the credit bureaus to hold my credit report hostage without sufficient evidence of this debt. The creditor did not allow me the process to dispute the debt by providing full documentation. 

Since the creditor is unable to provide a fully executed and valid contract, the file should be removed from my report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KS,660XX,,Consent provided,Web,03/18/2019,Closed with non-monetary relief,Yes,,3183613,771,xxxx xxxx experian need remove collection account xxxx xxxx xxxx submit dispute credit file debt valid original creditor provide fully execute contract refuse provide proof cancel account cancel business dispute would need settle factfinde process civil court system fair creditor credit bureaus hold credit report hostage without sufficient evidence debt creditor allow process dispute debt provide full documentation since creditor unable provide fully execute valid contract file remove report
03/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I have a personal loan from Patriot finance. They are incorrectly reporting that my loan is a derogatory status and showing as many days late. We have a payment agreement and I am paying as agreed and my account does not reflect this.,Company believes it acted appropriately as authorized by contract or law,"Patriot Finance, LLC",GA,301XX,,Consent provided,Web,03/17/2019,Closed with explanation,Yes,,3182218,234,personal loan patriot finance incorrectly report loan derogatory status show many day late payment agreement pay agree account reflect
03/17/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"Starting in XX/XX/XXXX I started receiving calls from ability recovery solutions regarding a Medical bill they claimed wasn't paid and I told them I was approved for SSI and Medicaid in XX/XX/XXXX. I had been fighting for XXXX for a few years altogether, and they backdated the Effective date for Medicaid back to XX/XX/XXXX they told me to call the hospitals and have them pull the accounts they had sent to collections back and file them with Medicaid instead. The hospital that the bill came from told me they pulled them all back and they were paid and closed. Well, I started getting calls from the collection company, and when I said to them that debt was paid they got rude and said to send proof to them, then they might close it. But when I tried to communicate with them about it they got hateful on the phone and threating towards me, and I called the hospital the bill came from, and they said they shouldn't be collecting on that debt, and they tried to contact them. but they refused to take it off my credit report and kept calling multiple times daily threating legal action and hurting my credit and because of them, my credit score dropped down really low. Also, they never sent proof in the mail about the debt when requested",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",GA,,,Consent provided,Web,03/17/2019,Closed with explanation,Yes,,3182593,1244,start xxxxxxxx start receive call ability recovery solution regard medical bill claim be not pay tell approve ssi medicaid xxxxxxxx fight xxxx year altogether backdate effective date medicaid back xxxxxxxx tell call hospital pull account send collection back file medicaid instead hospital bill came tell pull back pay close well start get call collection company say debt pay get rude say send proof might close try communicate get hateful phone threating towards call hospital bill came say should not collect debt try contact refuse take credit report keep call multiple time daily threate legal action hurt credit credit score drop really low also never send proof mail debt request
03/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Hi, The fraudulent, illegal, bogus loan-scam is STILL on my credit report!

Its been 6-years since the XXXX XXXX XXXX of XXXX loan-scam! 
They told me the loan would NOT be processed after I signed up for, then cancelled the ( 2 ) online "" classes. '' There were NO "" classes '' it was a total scam. There was NOTHING of value provided to me at all or in anyway, {$8800.00} for a hotlink to XXXX -- thats FRAUD. Take a look at the $ XXXX-Million construction-loan XXXX defaulted on -- the student-loan $ they scammed from me and other students went directly to pay the XXXX-new-building construction-loan, it was NOT used to educate me or other students. XXXX closed and had to move, and submitted false dox to reform at a new location. FRAUD!! Must be stopped! Remove this fraudulent loan its ruined my credit for the last 6 years and now I'm homeless!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,190XX,,Consent provided,Web,03/17/2019,Closed with explanation,Yes,,3182614,853,hi fraudulent illegal bogus loanscam still credit report year since xxxx xxxx xxxx xxxx loanscam tell loan would process sign cancel online class class total scam nothing value provide anyway hotlink xxxx that s fraud take look xxxxmillion constructionloan xxxx default studentloan scamme student go directly pay xxxxnewbuilding constructionloan use educate student xxxx close move submit false dox reform new location fraud must stop remove fraudulent loan ruin credit last year I m homeless
03/17/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"3 company with inconsistencies, violations and double jeopardy ... 
I requested to XXXX  an investigation for reporting "" past due balance '' and "" 1 month term '' in collection account from XXXX which represent a violation to FDCPA ... 
The answer from XXXX was a verification from XXXX as shown in their own report attached in this complaint.. 
XXXX is confirming with XXXX the violation ... 
I decide to call XXXX to obtain an explanation but the answer was they has been transfer or sold the account to MCCARTHY , BURGESS & WOLFF to collect the account .... 
Now XXXX is reporting to XXXX an account that is not marked as sold of transfer with a Balance ... So, XXXX  is in violation of the FCRA by reporting inaccuarate information and failing to do a proper investogation.. 
Now MCCARTHY, BURGESS & WOLFF is asking around 600 dollars over the original balance requested by XXXX at the same time is reporting another balance to XXXX ... 
Account XXXX XXXX Violation to FDCPA, Violation to FCRA and double jeopardy ... 

Attached proof of XXXX balance reported to XXXX   before and after investigation and a letter from MCCARTHY, BURGESS & WOLFF collecting another balance for the same account.",Company believes it acted appropriately as authorized by contract or law,"McCarthy, Burgess & Wolff, Inc.",NY,104XX,,Consent provided,Web,03/17/2019,Closed with explanation,Yes,,3182430,1198,company inconsistency violation double jeopardy request xxxx investigation report past due balance month term collection account xxxx represent violation fdcpa answer xxxx verification xxxx show report attach complaint xxxx confirm xxxx violation decide call xxxx obtain explanation answer transfer sell account mccarthy burgess wolff collect account xxxx report xxxx account mark sell transfer balance xxxx violation fcra report inaccuarate information fail proper investogation mccarthy burgess wolff ask around dollar original balance request xxxx time report another balance xxxx account xxxx xxxx violation fdcpa violation fcra double jeopardy attach proof xxxx balance report xxxx investigation letter mccarthy burgess wolff collect another balance account
03/16/2019,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,"YOUR COMPLAINT I am disputing the debt owed to Select Portfolio Servicing for Acct # XXXX under the name of XXXX XXXX. XXXX XXXX XXXX my loan on behalf of XXXX XXXX XXXX XXXX XXXX, as Indenture Trustee, for the benefit of the holders of the XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX. I dispute the legitimacy of the XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX.I have asked Select Portfolio multiple times for correct information on this trust and only receive a reponse back about who owns the trust. I need actual information on XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX to prove to me that this trust still actually exists. According to my research and in talking with reps from XXXX XXXX as well as XXXX XXXX, i can't get anybody to show me recent records of this trust. In my mind it doesn't exist and I dispute the legality of Select Portfolio Servicing actually collecting on it. I would imagine sind the are representing XXXX XXXX in collecting for this trust that they would know all about it and be able to show me evidence so that I could get this mortgage back on track with a peice of mind that my money is going where it should. If you look at my earlier complaints and the response I have gotten from Select Portfolio you will see they refuse to give me the exact information I am asking for. 
The foreclosure date of XX/XX/XXXX should be cancelled and they should give me what I need to get things moving forward.",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",GA,30040,,Consent provided,Web,03/16/2019,Closed with explanation,Yes,,3181688,1425,complaint dispute debt owe select portfolio servicing acct xxxx name xxxx xxxx xxxx xxxx xxxx loan behalf xxxx xxxx xxxx xxxx xxxx indenture trustee benefit holder xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx dispute legitimacy xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxxi ask select portfolio multiple time correct information trust receive reponse back own trust need actual information xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx prove trust still actually exist accord research talking reps xxxx xxxx well xxxx xxxx can not get anybody show recent record trust mind do not exist dispute legality select portfolio servicing actually collect would imagine sind represent xxxx xxxx collect trust would know able show evidence could get mortgage back track peice mind money going look early complaint response get select portfolio see refuse give exact information ask foreclosure date xxxxxxxx cancel give need get thing move forward
03/16/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,I met the requirements for the ability to benefit to the exact letter of the law. They knowingly falsified their findings to continue to garnish my wages. I was exactly the person this law was designed for and they simply ignored the law and continue to ruin me financially. Someone needs to investigate this. We can not continue to let our politicians get away with this type of behavior. Please investigate the Department of Education and the collection agency they use to ruin peoples lives. I promise that if you investigate my case you will see that I met the requirement. I ask that you just look into my claim and the people who committed fraud to deny my claim.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",NV,895XX,,Consent provided,Web,03/16/2019,Closed with explanation,Yes,,3182176,669,meet requirement ability benefit exact letter law knowingly falsify finding continue garnish wage exactly person law design simply ignore law continue ruin financially someone need investigate continue let politician get away type behavior please investigate department education collection agency use ruin people live promise investigate case see meet requirement ask look claim people commit fraud deny claim
03/16/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There's alot of inaccurate information constantly reporting on my credit report due to the compromise of my identity, I recently disputed all the accounts inwhich are hindering me to obtain my true credit report. I have demanded that the 3 major credit bureaus to block the accounts from my file. Somehow their response was that the accounts been verified. Well that's the nature of a good fruad for something to appear true but under the surface it's not. So with that said there's no way that their investigation could have accurately proven to be correct and true. I'm now demanding that Transunion, XXXX  and XXXX  provide me with their Method of Verification into this investigation, as of my consumer rights as outlined with the FCRA, if this is not provided to me I will then file with the FTC and/ or file a suit. I would attack each and every creditor but it's not there doing it is the doing of the reporting agencies for reporting and not doing their due diligence before attaching information to people 's file. I'm demanding physical cerfied documentation for the following accounts, I also want the names and title of each employee inwhom worked and investigated these accounts. I want to know inwhom did they speak with and by what means of communication did they use. What date, day, and time. All and everything to do with these accounts if not then the 3 major credit bureaus must delete, remove, and block the accounts immediately as stated within the FCRA language. The accounts are ( # 1 ) XXXX XXXX {$2.00}, ( # 2 ) XXXX XXXX {$5.00}, ( # 3 ) XXXX XXXX XXXX XXXX {$0.00}, ( # 4 ) XXXX XXXX {$130.00}, ( # 5 ) XXXX  {$72.00}, ( # 6 ) XXXX  {$690.00}, ( # 7 ) XXXX {$960.00}, ( # 8 ) XXXX  {$960.00}, ( # 9 ) XXXX XXXX XXXX  {$30.00}, ( # 10 ) XXXX XXXX XXXX {$680.00}, ( # 11 ) XXXX  {$77.00}, ( # 12 ) XXXX XXXX XXXX {$140.00}, ( # 13 ) XXXX XXXX {$71.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,,,Consent provided,Web,03/16/2019,Closed with explanation,Yes,,3181666,1877,there s alot inaccurate information constantly report credit report due compromise identity recently dispute account inwhich hinder obtain true credit report demand major credit bureaus block account file somehow response account verify well that s nature good fruad something appear true surface say there s way investigation could accurately prove correct true I m demand transunion xxxx xxxx provide method verification investigation consumer right outline fcra provide file ftc file suit would attack every creditor report agency report due diligence attach information people file I m demand physical cerfie documentation follow account also want name title employee inwhom work investigate account want know inwhom speak mean communication use date day time everything account major credit bureaus must delete remove block account immediately state within fcra language account xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx
03/16/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Card issuer received confirmation of payment in full from credit collection agency. Card issuer representatives provided inaccurate/false information re update to provided to credit bureau. Account is paid. It is not "" in collections '' as reported by card issuer. 

The card issuer appears to send updates ( "" in collections ) to credit bureaus that have negatively impacted my credit file. The updates that reflect negative status are no longer accurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,194XX,,Consent provided,Web,03/16/2019,Closed with explanation,Yes,,3181958,456,card issuer receive confirmation payment full credit collection agency card issuer representative provide inaccuratefalse information update provide credit bureau account pay collection report card issuer card issuer appear send update collection credit bureaus negatively impact credit file update reflect negative status long accurate
03/16/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"the three credit reporting companies have violated my rights under the FRCA rule for investigating, communicating results and method of verification making them in violation of reporting information that according to the FCRA must be verifiable with the original creditor and any investigation name date and method of verification should be forwarded to myself for further investigation if necessary. I have requested this be looked into three times that last was on XX/XX/2019 and supporting documentation was also sent with the same results",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,282XX,Servicemember,Consent provided,Web,03/21/2019,Closed with explanation,Yes,,3182044,542,three credit reporting company violate right frca rule investigate communicate result method verification make violation report information accord fcra must verifiable original creditor investigation name date method verification forward investigation necessary request look three time last xxxx support documentation also send result
