Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/07/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,"XX/XX/XXXX XXXX XXXX XXXX : The Money Source Loan number : XXXX XXXX XXXX XXXX XXXX XXXX, MD XXXX Good morning, We're submitting this complaint for the purpose of asking your assistance in dealings with XXXX, surrounding our loan Modification request. 

We began our conversations with XXXX on XX/XX/XXXX and submitted all requested documentation shortly thereafter. Documentation was received, by them, on XX/XX/XXXX. 

Since that time, we've been dealing with XXXX XXXX - who informed us that SHE was our single point of contact ( untrue ). Her extension is XXXX. Over the course of the last 30 days, XXXX has told us that Underwriting had questions regarding our XXXX XXXX XXXX and supplemental Letters of Explanation. 

On four separate occasions, we were asked to resubmit the same documentation. ( at XXXX 's request, her saying that it was Underwriting asking for the updates/with no clear explanation ) It wasn't until last week, when we had an opportunity to speak with a different individual, that we were told exactly what the issues of those documents war. We took immediate corrective action and submitted those documents 24 hours later. 

Our next follow-up call, with XXXX, brought us the same results as the previous for conversations. Again, she insisted that Underwriting needed an explanation on the documents that we had repeatedly explained to her, over the phone and in the detailed Letters of Explanation. 

Yesterday we had a conversation with XXXX, extension XXXX, and again, we were told that there was a request for an explanation of our XXXX XXXX XXXX, our most recent bank deposits, and the Letters of Explanation, surrounding our lease agreement. ( We currently do not have a lease agreements with any subletters ) After explaining everything to her and her actually taking the time to look at the documents, she agreed that what we've provided is satisfactory for the individual who is - SETTING UP THE FILE TO COMPLETE IT AND THEN SEND IT TO UNDERWRITING. 

This means that our file has been pending set up approval for 30 days and Underwriting has yet to see it. 

It's painfully clear to us that XXXX is actively working to willfully mislead us and break our spirits. This is a very sizable loan and the value of our home has gone up, since we purchased it. 

We are requesting that you step in and demand that they take corrective action and move our Modification request through the process in a timely manner. Our mortgage payments are in excess of {$5000.00} per month and every month that goes by, the fees and penalties add up in a tremendous manner. I've attached copies of the notes from every conversation that we've had with them to this Thank you for your help with this! 

You can speak with my wife XXXX XXXX XXXX. She is also on the loan.",Company believes it acted appropriately as authorized by contract or law,"MONEY SOURCE, THE",MD,20905,,Consent provided,Web,03/13/2019,Closed with explanation,Yes,,3172158
03/07/2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"A representative came into my place of business in washington state. The representative first name was XXXX. She was a supervisor, as an incentive to get us to open an accout with Wells Fargo Bank she offered a {$300.00} that would be deposited after u kept at least {$1.00} in the account for 90 days. I called my back mid XXXX, first they said they didnt see the incentive and i was escalated to another department that handles the incentives and i was advised that it would be 45 days after the 45th day expired. I confirmed the accout was open on XX/XX/XXXX which meant my 90 day mark was XXXX XXXX XXXX. Now i confirmed with the representative on XX/XX/XXXX and she confirmed i met the terms. Now when i call they say they can't see the incentive. So im reaching out for assistance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,,,Consent provided,Web,03/07/2019,Closed with non-monetary relief,Yes,,3171926
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"I have requested from XXXX EXPERIAN XXXX Copies of XXXX copy And current copy of XX/XX/XXXX I have had identity theft registered with the FTC and confirmed by the office of the comptroller for currency. 
I need the above copies as requested since XX/XX/XXXX And XXXX and XX/XX/XXXX To assist me in recovering",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,,,Consent provided,Web,03/07/2019,Closed with non-monetary relief,Yes,,3172034
03/07/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,"On XX/XX/XXXX, I received notification through the XXXX XXXX Sheriffs Department concerning a lawsuit by XXXX XXXX, XXXX. After reading over the summons, the only information supplied by this company to the court is an affidavit. Until XX/XX/XXXX, I never heard of this company not to mention had any contact with this company by telephone, mail nor email. I contacted this company the same day to find out what this lawsuit is pertaining to and the female refused to give me any information and I advised her that this court summons do not advise me of anything. She advised me very coldly that they sent me a letter back in XX/XX/XXXX. I asked her could she send me a copy of this letter she advised me that she can put in a request but doubt if it will be approved. I never had any business with this company what so ever. XXXX XXXX never notified me in writing or by telephone or email concerning an debt. An Affidavit submitted to the court alone does not constitute that XXXX XXXX own this debt. XXXX XXXX failed to prove the following : 1 ) that it owns this debt ; 2 ) an itemize ledger of what I owe ; and 3 ) the terms of my account. XXXX XXXX failed to send an Validation Notice to me and allow me the thirty days of the date of the validation notice to dispute the debt. 
This company went straight to filing a lawsuit without first validating the debt, which violates the following : Fair Debt Collection Practices Act 808. Unfair practices 809. Validation of debts I am asking that this company be investigated because clearly they're not following the FDCPA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Diverse Funding Associates LLC,AL,366XX,Servicemember,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172188
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,My student loans are closed but its constantly also saying on my report it is increasing it made my credit score go down over 30 points from XXXX to XXXX,,"Credit Karma, Inc.",MS,,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172486
03/07/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"I am receiving repeated calls from a "" processing center. '' The phone calls are abusive and threatening. The representatives threaten to "" see you in court '' and "" serve you with papers at your home or work '' this is regarding "" two complaints '' they claim to have from HSBC Bank. They claim the complaints are regarding "" breach of contract '' and "" failure to pay ; '' However, as I stated previously all debt related to this account was discharged in bankruptcy in XXXX. I have told them repeatedly that the balance of HSBC account to which they are referring was discharged in bankruptcy. They will snidely reply "" see you in court '' and/or "" good luck in court '' and hang up the phone. These calls began in XX/XX/XXXX and have continued through XX/XX/XXXX. They even called and left three separate voicemails with my abusive ex husband which endangered my personal safety.",,HSBC NORTH AMERICA HOLDINGS INC.,IN,,,Consent provided,Web,03/08/2019,Closed with explanation,Yes,,3172963
03/07/2019,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,"My complaint is about Capital One opening the Money Market Account and getting the Bonus.

The details are : Open a 360 Money Market account and deposit at least {$50000.00} between XXXX XXXX  ET on XX/XX/XXXX, and XXXX XXXX. ET on XX/XX/XXXX, XXXX and entering the promotion code "" OFFER500 '', then Capital One will deposit the {$500.00} bonus money into my account within 60 days after completing the above conditions. 

At the beginning of XX/XX/XXXX, I contacted the bank for the {$500.00} bonus which should be paid by the end of XXXX and the manager told me I am not qualified for their promotion.

His reason is the total new money deposited into my MMA is less than {$50000.00} and I have a saving account with their bank before. 

My answers to their concern are : 1. According to their requirement, the cumulative deposits should work on the similar bonuses, and my total deposited amounts are more than {$50000.00}. Meanwhile, the cumulative deposits are always working for Capital one other promotions and for their other clients. 

2. The saving account I have was opened in XXXX with XXXX. After 10 years later, it was transferred into Capital One due to the business changes. I do not open any saving accounts with Capital One directly before. 

Based on all the facts I presented, I think I am qualified for their requirements, and they should deposit {$500.00} into my MMA immediately.",,CAPITAL ONE FINANCIAL CORPORATION,PA,191XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172831
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Summit Financial is continuously reporting I owe $ XXXX in debt for a car I never had in my possession at all. XXXX XXXX is the owner of this car he has used my name in Texas I even have a Texas address listed on my credit report I have been trying for over 5 years to get this debt erased and I am sure the statue of limitation has passed please help me get this debt removed. I have disputed this debt yet every month it keeps reporting as delinquent hurting my credit score. I am a XXXX XXXX at this point and I just want all of the harassment and embarrassment from this debt collector to stop.,,SUMMIT FINANCIAL CORP,TX,770XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172460
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am a victim of identity theft and identity fraud. After reviewing my credit report I noticed the inquries that I did not authorize. 

Discover Bank Inquiry Date : XX/XX/2018",,DISCOVER BANK,CA,936XX,Servicemember,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172740
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I filed an complaint with CFPB in XX/XX/XXXX, Complaint # XXXX against XXXX XXXX XXXX, On XX/XX/XXXX I received an response from XXXX XXXX XXXX via CFPB, stating that all three credit companies would be updated to "" Paid in full '' and never late. I applied for a credit card today and learn that their is still a charge off on my credit reporting from XXXX XXXX XXXX. I had spoken to a manager with XXXX XXXX XXXX in XX/XX/XXXX and made them aware that the information had not been removed for my credit and was informed that it was removed. I spoke with Equifax today XX/XX/XXXX and was informed that the charge off is still reporting and an additional inquiry was added to my credit from XXXX XXXX XXXX, which they were not authorize to place an inquiry on my credit.",,"EQUIFAX, INC.",GA,300XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172592
03/07/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"A paid collection being reported with a balance on my credit report. It should have been removed. I had a debt with an apartment community that went to this collections agency. I've paid the debt and as of now the RentDebt company is still reporting the account with a balance. I also was told by them that the debt would be removed if I requested it. I have had no actual contract or any agreement with Rent Debt that makes me liable to them, nor did I receive any dunning notice before the debt was placed on my credit reports. They are in violation of FCRA. 


They need to remove this paid debt from my credit reports. The representative I spoke to said it could be removed if I requested it to. They can review that call.",,"RentDebt Automated Collections, LLC",SC,,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172952
03/07/2019,Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,"I had a payday loan with XXXX XXXX XXXX, I became XXXX and was not able to pay it. EVERYONE in my family has been contacted by the company they hired to try to collect or file legal action against me. The company ( XXXX XXXX ) gave everyone in my family their phone # along with the case #, all they would have to do is give my birth date or last four SS # and they could have access to this information! I called the company at XXXX XXXX and asked that they not contact my family. They said they noted the account, but yesterday evening they ( compliance officer ) contacted my brother in law and left all of my information again name, their # and my case # and this is a debt and I would be getting it filed in court etc. 
When I called and spoke with them again to try to work out a repayment plan they refused my offer. I was also told that XXXX XXXX XXXX sent me a certified letter and made numerous attempts to contact me. I never received anything. I have emailed XXXX XXXX XXXX two times to try to work this out without a response. The company that was hired is extremely rude and nasty, they would not give me their address, fax # or any information for my own files I was told that "" I do not need it ''.",,CNG FINANCIAL CORPORATION,OH,431XX,Servicemember,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172723
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am a victim of identity theft and identity fraud. After reviewing my credit report I noticed the inquries that I did not authorize. 

CitiBank Na Inquiry Date : XX/XX/2018 XX/XX/2018",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,936XX,Servicemember,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172719
03/07/2019,Checking or savings account,Checking account,Managing an account,Fee problem,"In late XX/XX/XXXX I got a letter in the mail to open account with them and get {$200.00} if I do a direct deposit and maintain a minimum balance. I had my check going into 2 banks already I added them in for {$200.00} to start with. It takes two 14day cycles to see your action. I month and a half I tried to log in and I could not because of the demands they ask to you put this and that before they will talk to you. With difficulty to get to talk to them or been able to log in. I was very much discouraged to make contact. Bank location was 10-15 miles from my home. I let it go since this account was meant to save only. I never withdrew any thing during its life. 

Some how I got into the account 2 months later and checked that the deposit was in. I increased to $ 1000+ a check. Then I left it alone till now when it has 32000 in it. When looked at it after that long they have charged me {$50.00} times 2 for low balance as maintenance fee when i did not have any activity in my account. I have never withdrawn from XX/XX/XXXX to XX/XX/XXXX. I asked them to at least refund my {$100.00} fee if they are not going to give me {$200.00} gift they were going to give. 

On XX/XX/XXXX I called and I was promised some one will call me back. I waited till Wednesday, Still no call back but I called they again took the message. Today XX/XX/XXXX, I called again and held on phone for 32 minutes and they still say that they cant help me. They call themselves privileged team for privileged accounts. 

I am going to the branch and close the account by XXXX today.",,KEYCORP,OH,450XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172280
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"A student loan with XXXX was closed XX/XX/XXXX. The last payment on this loan was XX/XX/XXXX. This loan was granted a forbearance, XX/XX/XXXX, for 13 months, until XX/XX/XXXX. However, XXXX closed the account XX/XX/XXXX, with any reason. They have been unwilling to provided documentation after I requested it. They never stated why the account was closed while the loan was in forebearance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,908XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172434
03/07/2019,Debt collection,Payday loan debt,Communication tactics,Frequent or repeated calls,"I told them that my husband just left me with all the bills. I am in debt and that I would pay them off within a couple of months, and they won't stop calling me on my cell and at work.",,SOUTHERN MANAGEMENT CORP.,SC,294XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172221
03/07/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,FCRA states information reporting has to be 100 % verifiable and 100 % accurate otherwise the information must be removed under federal law. Midland has been reporting unverifiable and inaccurate information on my credit which has damaged my credit. I intend to litigate if they do no remove this file from my credit report. I request for them to provide the written contract and physical documentation to support the information they are reporting on my credit report via the CFPB portal. Do not send screenshots. Do not send screenshot statements. Send my actual signature on a contract. As this debt is Not mine.,,ENCORE CAPITAL GROUP INC.,UT,841XX,,Consent provided,Web,03/07/2019,Closed with non-monetary relief,Yes,,3172943
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX and Transunion are reporting incorrectly that I am 120 days past due on an account with the XXXX - partial account numbers XXXX. These accounts reflect a {$0.00} balance and a {$0.00} past due. I have contacted the two bureaus and requested these coding errors be corrected. This incorrect reporting is harming my credit score. It is impossible to be past due on accounts that have a {$0.00} balance and {$0.00} past due.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,850XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172876
03/07/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I attended XXXX XXXX University from the fall of XXXX to the spring of XXXX and graduated with a BS in XXXX XXXX. After graduation I accepted an industry position and began my new career in XXXX of XXXX. After an automatic deferment of six months on my loan repayment I entered an income-based repayment ( IBR ) plan that allowed me to make payments while supporting my wife and twin sons, all without incident. When it was time to renew my XXXX in XXXX I followed the same process but my payment status was left unresolved for several months despite regular attempts to contact the company to resolve the matter. By XX/XX/XXXX I was receiving notices that Navient required payment but would not accept my XXXX application with no explanation as to why there was an issue. By approximately XXXX of XXXX my IBR was approved and I began payments again, but Navient had placed XXXX day late payment marks on my credit report during the time that my payment plan was in process. I worked with the credit reporting agency and Navient to resolve the issue, and eventually Navient agreed that my lack of payment was due to process errors on their end, but for some reason they have only removed the marks for the 30 and 60 day late payments on my XXXX report. Please see the attached document showing a 90 day late payment in XX/XX/XXXX but ( document titled 'XXXX Navient Payment, ' red highlight from me ) but no payment issues on XXXX and XX/XX/XXXX. I have been unable to retrieve documents from either XXXX or Navient showing the previous status, but credit reports don't generally show a random 90 day late payment mark in an otherwise satisfactory payment history. I have contested the 90 day late payment several times with both XXXX and Navient, while the XXXX staff have been friendly they appear to be unable to do anything more than contact Navient as part of the dispute and receive a form letter that says that late payments have to be noted on credit reports. Please see the attached document labeled 'Navient Form Letter ' for the last of these letters I received from Navient while disputing on my credit report. That is literally all of the contact I have been able to document from their organization. At this point I can't even log into their system to find historical documents and can't receive customer assistance in any form.",,"Navient Solutions, LLC.",CO,,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172000
03/07/2019,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"I lived in apartments for 3yrs. Always paid rent on time and kept apartment clean. Every 4 to 6 months we had a new manager. I am XXXX yrs old an a good tennant. I could pay my rent on the XXXX with my XXXX XXXX XXXX pension check. They raised rent and the manager let me pay in 2 payments when I got social security check. He didn't charge me late fees. Very kind of him. They new mgr came. She was mean an vicious. She started charging me those late charges. My lease was coming up and iI wasn't renewing. They knew i was moving. I paid everything I owed and ask them to show somewhere that I owed nothing. The apartments I was moving to needed to know that. This was XXXX XXXX. My lease was actually up. So I have copy of ledger page an it says I have XXXX balance. They in XX/XX/XXXX I get letter from rent recovery saying I owe XXXX. No reason or what it was for. So I called an they sent charges to my email. I can't believe this. I did not do any of this. I'm not taking this. I can see clean up. I didn't clean oven or mop floors. I did have a deposit when I moved in XX/XX/XXXX. They no right tovdo this to people. If this doesn't come off my credit I can't get approved for a 1 bedroom apt . my lease is up here XX/XX/XXXX. My son an I share 2 bedroom. I got ta go. But if I don't get this off my credit I won't have anywhere to live. My credit is hurting enough. I use to have XXXX credit score. Bad husband. Please believe in me. People are so bad. How do I send these documents to you. Thank you so much for helping me. 
XXXX XXXX XXXX XXXX XXXX",,Rent Recovery Solutions,TX,752XX,Older American,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172003
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/2019 I submitted a request to XXXX for them to update and investigate inaccurate information from IC Systems that is reporting an account on my file that is from an account that I never opened with XXXX XXXX XXXX. They have been unable to send a contract from the original creditor showing the account is accurate and valid, while Transunion is completing their investigation after only 7 days. This shows that XXXX  is violating the 30 day rule and are siding with the debt collector without doing the proper investigation to verify the accuracy of this account on my credit report, due to this fallacy I ask that this account be removed from my credit report and for my information to be updated. If not then I have no problem with taking my case to an attorney for advice on this matter",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",TX,774XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172209
03/07/2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,"On XX/XX/XXXX and XX/XX/XXXX a late fee of {$38.00} respectively was charged. 
I paid on the due date which is the XXXX of every month. When I spoke with the customer service department, they said that there is a cut off time which is XXXX XXXX. This is not fair because a due date is a due date as long as it is paid on the due date.",,Alliance Data Card Services,IL,600XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172361
03/07/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"I received a medical bill from XXXX XXXX in XXXX that I believed to be in error. I have a medical history of hypercholesterolemia and hypothyroid. These medical conditions require me to get blood work done yearly. I have never paid anything more than {$20.00} for the bloodwork. 

When I received the bill I called my medical provider and explained the situation. She stated, it must have been coded incorrectly, Ill take care of it. I received 2 more bills in XXXX and called the medical office both times. Each time they said they would call and take care of it. The last communication about this issue was in XXXX, XXXX. I never heard anything more about it. I assumed it was resolved. 

As of the end of XX/XX/XXXX, the medical provider closed their office and moved to another office, not affiliated with the same hospital. My medical records did not move with her and I had to find another doctor. 

Fast forward to XXXX, XXXX. I started receiving a bill for {$190.00} from a company called XXXX. I admit I did not call this company as I thought it was odd I was receiving a bill for something that was supposed to be taken care of in XXXX. As I started repeatedly getting bills, I called the company in XXXX of XXXX. They would not do anything and demanded that I pay the bill. 

I then called the insurance company and talked with them. They looked into it and admitted it looked like a coding error. They tried to contact XXXX XXXX, and got nowhere with them. The hospital billing department refused to look into the situation. The rep from XXXX XXXX XXXX suggested I enlist the help of a 3rd party company that my company uses for these situation, XXXX XXXX. 

I started communication with them in XX/XX/XXXX. There communication with me was sporadic and I never really got any resolution. See below. 

On XX/XX/XXXX a letter was drafted by a law from by the name of Overton , Russell , Doerr and Donovan , LLP. I sent a letter to them on XX/XX/XXXX stating that I was not admitting to this debt and I was working with the 3rd party XXXX XXXX. I asked them to take no further action. I also followed up with a phone call. The woman on the phone stated they were not acting as a debt collector ; they were actually acting as the lawyers for XXXX XXXX. 

On XX/XX/XXXX a letter written by the law firm was sent to me stating the debt was due. I gave this information to XXXX XXXX. On XXXX XXXX XXXX XXXX told me they were in the process of contacting the law firm. 

I heard nothing more from anyone. I happened to check my credit report on XX/XX/XXXX. It was on this date that I noticed they put this as a negative remark on my credit report. 

I contacted the law from the next day and inquired why this was done. They told me they heard nothing from XXXX XXXX. I paid the bill in full at this time as I did not want this derogatory remark on my records. Lastly, they told me it is not in their policy to reverse this on a credit report. 

I immediately emailed XXXX XXXX and updated them on what was going on. They are unable to speak with anyone at the law firm and they are refusing to do anything about it. 

In conclusion, I still believe this bill was in error and was due to incorrect coding. I believe it is an act of fraud, as the hospital refused to look into the situation. I received bills in XXXX and then nothing again until XXXX, XXXX?! I tried to resolve the issue and gave all the paperwork all the companies requested, yet I got nowhere. I was forced to pay a bill I still believe to be in error, and more importantly I was sent into collections over this and it negatively affected my credit. I take my credit very seriously and if you were to review my credit, you will notice I have paid every bill on time. I am in the process of purchasing a house and I dont need this screwing up my credit. I have contacted both companies ( the law firm and XXXX XXXX ) and am getting nowhere",,"Overton, Russell, Doerr and Donovan, LLP",NY,,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3171868
03/07/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Dear XXXX, US Bank uses overdrafts in every way it can to charge their customers. They charge their customers excessively in order to add to their earnings per share. 

The following is my experience. I would not have received this kind of customer service at my other bank. 

I made several purchase from XXXX for the first time. I went to the bank to deposit an additional amount of money to account for the purchases. 

I was unware XXXX debited the account after hours for a purchase I believed I accounted for during reconciliation. 

U.S Bank normally debits the account immediately. XXXX debited the account after business hours and I was unable to deposit additional funds. I was unaware of this until I logged in. 

When I logged in, I saw an overdraft of {$36.00}. I called in to customer service to explain the situation and expected the {$36.00} to be refunded. 

I spoke to 'XXXX ID # XXXX. She put me on hold for several minutes. This was a simple housekeeping error. XXXX did not provide the 5 star customer service the bank advertises. After about 5 minutes, she stated she is unable to waive the fee. 

I was very unhappy and dissatisfied with the length of time it took for this minor housekeeping issue. I asked for her ID # and she would not provide it to me. I asked several times and she did not respond. 

I asked for a manager which took about another 5 minutes. XXXX ID # XXXX a a manager took over. She was unable to provide the 5 star customer service and stated she would not refund the {$36.00}. 

This bank chargers overdrafts in a manner that is excessive. This needs to be reviewed. They use the overdrafts as a way add to the earnings per share. 

This call I initiated should have been 5 minutes. Instead, US bank and its management use these situations to penalize their hard working customers. It is a very poor customer service tactic. 

US Bank does not care that I am a very dissatisfied regarding this conclusion. They are happy to charge me {$36.00}. 

I will be closing my accounts and using my other banking relationships. 

I will be relaying this experience to my attorney who will send a letter in order to get this on the record.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55449,,Consent provided,Web,03/07/2019,Closed with monetary relief,Yes,,3172682
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am a victim of identity theft and identity fraud. After viewing my credit report, I recognized the inquiries on my report that I did not authorize. 

Name on Credit Report : XXXX/XXXX/XXXX  XXXX/XXXX XXXX XXXX XXXX, SD   XXXX  Inquiry Date : XX/XX/2018",,"Total Card, Inc.",CA,936XX,Servicemember,Consent provided,Web,03/13/2019,Closed with explanation,Yes,,3172637
03/07/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,CITI CREDIT CARD charged an erroneous late fee of {$25.00} to my account that is always paid off to 0 each month. This was due to an error caused by the CITI Online web site. Talked to the Customer Service and the Supervisor whom would not give a credit back and stated they NEVER do under any circumstances as other ethical companies do such as XXXX or XXXX. DO NOT USE CITI I cancelled this account in disgust.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",ID,,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172424
03/07/2019,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,I am on a repayment plan income driven and my payments are {$0.00}. On my credit report my score keeps dropping because Navient keeps reporting my balance increase. I contacted Navient and they keep telling me they are not reporting and there is nothing they can do.,,"Navient Solutions, LLC.",TX,752XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172747
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,On XX/XX/2019 an iquiry appeared on my report. I would simply like it removed.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,906XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3171822
03/07/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I have been paying my loans back faithfully for 4 years. Just the other day, XX/XX/28, I learned that the amount due is now MORE than the original amount borrowed! What the heck is this? I am aware that Navient, my current loan holder, has a lawsuit pending against it. I just learned this but I see why. This is outrageous. What kind of fine print "" disclosure '' did they slide by me? Please do something about this. It is so wrong.",,"Navient Solutions, LLC.",LA,705XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3172542
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"2 time 's on credit report, should be 1 time ...",,CAPITAL ONE FINANCIAL CORPORATION,CA,945XX,,Consent provided,Web,03/07/2019,Closed with explanation,Yes,,3171872
03/07/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I am a victim of identity theft and identity fraud. After looking through my credit reports I found the hard inquiries that I do not recognize. 
XXXX XXXX, FL XXXX Inquiry date : XX/XX/XXXX2018 Inquiry date : XX/XX/XXXX2018",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,936XX,Servicemember,Consent provided,Web,03/07/2019,Closed with non-monetary relief,Yes,,3172663
03/06/2019,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Today XX/XX/XXXX at XXXX CST I was contacted by XXXX XXXX XXXX  of XXXX KS XXXX. I had received approximately XXXX calls from a phone I did not recognize for the past 24 hours. Their persistence caused me to answer to the last call. Upon answering and the original representative repeatedly stating it was for. Personal business matter and not an attempt to collect a debt I was skeptical. The representative had my name and birthdate and didnt identify a company until I demanded the name of his employer. This was disconcerting as again he kept saying regarding a personal business matter and never an attempt to collect a debt. I disconnected that call then looked up the company obtained the XXXX number and called them. Another representative then advised this is an attempt to collect a debt. I was shocked as I use XXXX XXXX to monitor my credit and about cleaning my credit up in XXXX. I hadnt opened any new accounts or went delinquent on any account. This representative then advised that I owed approximately {$230.00} or so for a payday loan owed to Advance America. I was shocked at the last communications I had this company was in XXXX. Since Ive receive a copy of my credit report at least once per year from all three bureaus and have never seen an entry from this company. I informed the representative that if this debt was indeed valid at XXXX point in time it isnt actionable at this point as it is beyond the 6 year statute of limitations for collection debt in Tennessee pursuant to Tennessee T. C.A. 28-3-109. I reside in Tennessee and only dealt with Advance America inside of Tennessee. The representative then advised me that she could still collect this zombie debt and could use the the credit bureaus as a recourse.,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Advance America, Cash Advance Centers, Inc.",TN,371XX,,Consent provided,Web,03/06/2019,Closed with explanation,Yes,,3170784
